Date,Open,High,Low,Close,Adj Close,Volume
2016-11-28,3850.000000,3860.000000,3820.000000,3840.000000,3049.565918,61860400
2016-11-29,3830.000000,3880.000000,3830.000000,3840.000000,3049.565918,73215900
2016-11-30,3820.000000,3900.000000,3770.000000,3780.000000,3001.916748,145322000
2016-12-01,3820.000000,3900.000000,3810.000000,3860.000000,3065.448975,96825100
2016-12-02,3820.000000,3960.000000,3810.000000,3910.000000,3105.156494,68873200
2016-12-05,3900.000000,4000.000000,3890.000000,3960.000000,3144.864746,56831800
2016-12-06,3930.000000,3960.000000,3900.000000,3910.000000,3105.156494,67135100
2016-12-07,3890.000000,3890.000000,3820.000000,3850.000000,3057.507324,74498300
2016-12-08,3880.000000,3940.000000,3860.000000,3940.000000,3128.981445,80253900
2016-12-09,3930.000000,3980.000000,3910.000000,3960.000000,3144.864746,73229000
2016-12-13,3920.000000,3970.000000,3900.000000,3970.000000,3152.806152,85397800
2016-12-14,3910.000000,3970.000000,3910.000000,3920.000000,3113.098633,53216800
2016-12-15,3840.000000,3940.000000,3830.000000,3910.000000,3120.583740,58982800
2016-12-16,3910.000000,3910.000000,3820.000000,3820.000000,3048.754639,111038700
2016-12-19,3850.000000,3890.000000,3800.000000,3800.000000,3032.792480,64957800
2016-12-20,3750.000000,3800.000000,3710.000000,3730.000000,2976.925293,88601300
2016-12-21,3800.000000,3850.000000,3760.000000,3780.000000,3016.830078,65390700
2016-12-22,3720.000000,3780.000000,3720.000000,3750.000000,2992.887451,53482700
2016-12-23,3790.000000,3790.000000,3670.000000,3690.000000,2945.000977,46232300
2016-12-27,3690.000000,3760.000000,3670.000000,3730.000000,2976.925293,48998200
2016-12-28,3770.000000,3840.000000,3770.000000,3830.000000,3056.735352,39654200
2016-12-29,3830.000000,3960.000000,3810.000000,3940.000000,3144.526855,126802300
2016-12-30,3940.000000,4020.000000,3940.000000,3980.000000,3176.451172,128649100
2017-01-02,3980.000000,3980.000000,3980.000000,3980.000000,3176.451172,0
2017-01-03,3950.000000,3990.000000,3920.000000,3950.000000,3152.507813,71660600
2017-01-04,3880.000000,3980.000000,3880.000000,3950.000000,3152.507813,68494500
2017-01-05,3960.000000,4030.000000,3940.000000,3950.000000,3152.507813,74018400
2017-01-06,3970.000000,4010.000000,3960.000000,4000.000000,3192.413086,44136900
2017-01-09,4000.000000,4030.000000,3990.000000,4020.000000,3208.375244,85713200
2017-01-10,4030.000000,4030.000000,3960.000000,4000.000000,3192.413086,44608000
2017-01-11,3960.000000,4000.000000,3950.000000,3960.000000,3160.489014,47226300
2017-01-12,3920.000000,3970.000000,3920.000000,3960.000000,3160.489014,45738500
2017-01-13,3930.000000,3970.000000,3930.000000,3950.000000,3152.507813,64704600
2017-01-16,3970.000000,4000.000000,3950.000000,3950.000000,3152.507813,42188800
2017-01-17,3980.000000,4000.000000,3960.000000,3970.000000,3168.469971,45793400
2017-01-18,3960.000000,4010.000000,3950.000000,3960.000000,3160.489014,56558200
2017-01-19,3940.000000,3980.000000,3920.000000,3970.000000,3168.469971,53435400
2017-01-20,3920.000000,3940.000000,3820.000000,3830.000000,3056.735352,101523500
2017-01-23,3800.000000,3880.000000,3780.000000,3840.000000,3064.716797,77653500
2017-01-24,3850.000000,3950.000000,3850.000000,3910.000000,3120.583740,113430200
2017-01-25,3940.000000,3940.000000,3890.000000,3900.000000,3112.602783,47799100
2017-01-26,3900.000000,3960.000000,3860.000000,3940.000000,3144.526855,60944600
2017-01-27,3900.000000,3920.000000,3880.000000,3890.000000,3104.621582,47240400
2017-01-30,3860.000000,3910.000000,3860.000000,3860.000000,3080.678955,30060700
2017-01-31,3870.000000,3920.000000,3860.000000,3870.000000,3088.659668,57849200
2017-02-01,3910.000000,3980.000000,3900.000000,3940.000000,3144.526855,77648400
2017-02-02,3940.000000,3980.000000,3900.000000,3950.000000,3152.507813,73895600
2017-02-03,3900.000000,3970.000000,3900.000000,3950.000000,3152.507813,59225000
2017-02-06,3940.000000,3960.000000,3910.000000,3960.000000,3160.489014,52999700
2017-02-07,3930.000000,3960.000000,3920.000000,3920.000000,3128.564941,66017500
2017-02-08,3900.000000,3920.000000,3860.000000,3870.000000,3088.659668,115706000
2017-02-09,3870.000000,3910.000000,3860.000000,3870.000000,3088.659668,78090700
2017-02-10,3870.000000,3910.000000,3860.000000,3890.000000,3104.621582,91636700
2017-02-13,3920.000000,3920.000000,3900.000000,3920.000000,3128.564941,54547600
2017-02-14,3900.000000,3900.000000,3840.000000,3860.000000,3080.678955,146309400
2017-02-15,3860.000000,3860.000000,3860.000000,3860.000000,3080.678955,0
2017-02-16,3880.000000,3890.000000,3840.000000,3870.000000,3088.659668,127779400
2017-02-17,3890.000000,3890.000000,3850.000000,3870.000000,3088.659668,80814700
2017-02-20,3860.000000,3880.000000,3850.000000,3870.000000,3088.659668,26820400
2017-02-21,3880.000000,3890.000000,3860.000000,3880.000000,3096.640869,49368500
2017-02-22,3880.000000,3890.000000,3850.000000,3880.000000,3096.640869,74260200
2017-02-23,3860.000000,3870.000000,3830.000000,3840.000000,3064.716797,122760100
2017-02-24,3830.000000,3870.000000,3830.000000,3840.000000,3064.716797,71119600
2017-02-27,3850.000000,3890.000000,3850.000000,3870.000000,3088.659668,54712100
2017-02-28,3860.000000,3900.000000,3850.000000,3850.000000,3072.697510,65928100
2017-03-01,3870.000000,3890.000000,3840.000000,3850.000000,3072.697510,79662500
2017-03-02,3870.000000,3870.000000,3830.000000,3830.000000,3056.735352,59748700
2017-03-03,3820.000000,3870.000000,3810.000000,3850.000000,3072.697510,92350100
2017-03-06,3860.000000,3920.000000,3850.000000,3920.000000,3128.564941,99064100
2017-03-07,3920.000000,3950.000000,3890.000000,3950.000000,3152.507813,61945400
2017-03-08,3920.000000,3930.000000,3880.000000,3880.000000,3096.640869,31336300
2017-03-09,3960.000000,3960.000000,3880.000000,3960.000000,3160.489014,83224900
2017-03-10,3970.000000,3990.000000,3910.000000,3950.000000,3152.507813,70318300
2017-03-13,3940.000000,3970.000000,3920.000000,3950.000000,3152.507813,54433000
2017-03-14,3950.000000,4070.000000,3950.000000,4050.000000,3232.318115,122779100
2017-03-15,4030.000000,4080.000000,4010.000000,4040.000000,3224.337158,80434200
2017-03-16,4060.000000,4150.000000,4060.000000,4140.000000,3304.147705,123306900
2017-03-17,4140.000000,4140.000000,4030.000000,4110.000000,3280.204346,123085600
2017-03-20,4100.000000,4110.000000,4050.000000,4100.000000,3272.223633,87628300
2017-03-21,4060.000000,4120.000000,4060.000000,4090.000000,3264.242432,75349600
2017-03-22,4060.000000,4080.000000,4010.000000,4070.000000,3248.280273,110927600
2017-03-23,4070.000000,4100.000000,4050.000000,4090.000000,3264.242432,72319900
2017-03-24,4080.000000,4110.000000,4050.000000,4080.000000,3256.261230,71877500
2017-03-27,4080.000000,4090.000000,4070.000000,4080.000000,3256.261230,56070700
2017-03-29,4080.000000,4150.000000,4080.000000,4150.000000,3312.128418,84076600
2017-03-30,4140.000000,4170.000000,4110.000000,4140.000000,3304.147705,61410200
2017-03-31,4180.000000,4190.000000,4130.000000,4130.000000,3296.166260,88859000
2017-04-03,4130.000000,4200.000000,4130.000000,4170.000000,3328.090576,66564400
2017-04-04,4170.000000,4290.000000,4170.000000,4250.000000,3391.939209,108165500
2017-04-05,4250.000000,4250.000000,4250.000000,4250.000000,3391.939209,0
2017-04-06,4180.000000,4200.000000,4130.000000,4170.000000,3328.090576,79905800
2017-04-07,4130.000000,4140.000000,4110.000000,4130.000000,3296.166260,72954300
2017-04-10,4110.000000,4140.000000,4090.000000,4100.000000,3272.223633,53211800
2017-04-11,4110.000000,4180.000000,4110.000000,4150.000000,3312.128418,54580200
2017-04-12,4170.000000,4170.000000,4110.000000,4150.000000,3312.128418,33441400
2017-04-13,4150.000000,4170.000000,4090.000000,4090.000000,3264.242432,47225000
2017-04-17,4090.000000,4090.000000,4010.000000,4010.000000,3200.394043,51373500
2017-04-18,4060.000000,4120.000000,4050.000000,4070.000000,3248.280273,68193500
2017-04-19,4070.000000,4070.000000,4070.000000,4070.000000,3248.280273,0
2017-04-20,4030.000000,4150.000000,4030.000000,4110.000000,3280.204346,110208600
2017-04-21,4180.000000,4420.000000,4170.000000,4420.000000,3527.616699,237062100
2017-04-25,4500.000000,4520.000000,4330.000000,4420.000000,3527.616699,213322700
2017-04-26,4380.000000,4410.000000,4360.000000,4400.000000,3511.654541,103930700
2017-04-27,4380.000000,4400.000000,4360.000000,4370.000000,3487.710938,78695300
2017-04-28,4400.000000,4410.000000,4370.000000,4370.000000,3487.710938,124845700
2017-05-02,4410.000000,4450.000000,4380.000000,4410.000000,3519.635010,140198900
2017-05-03,4400.000000,4400.000000,4330.000000,4340.000000,3558.473145,92896600
2017-05-04,4360.000000,4390.000000,4340.000000,4370.000000,3583.070801,100510700
2017-05-05,4350.000000,4360.000000,4330.000000,4340.000000,3558.473145,43566800
2017-05-08,4370.000000,4380.000000,4310.000000,4340.000000,3558.473145,85508700
2017-05-09,4390.000000,4450.000000,4330.000000,4340.000000,3558.473145,90061700
2017-05-10,4340.000000,4410.000000,4330.000000,4370.000000,3583.070801,85484500
2017-05-12,4410.000000,4440.000000,4380.000000,4400.000000,3607.668457,84813500
2017-05-15,4420.000000,4420.000000,4320.000000,4360.000000,3574.871582,88965200
2017-05-16,4390.000000,4390.000000,4340.000000,4340.000000,3558.473145,79436500
2017-05-17,4380.000000,4380.000000,4300.000000,4340.000000,3558.473145,65470700
2017-05-18,4300.000000,4340.000000,4270.000000,4310.000000,3533.875732,78913600
2017-05-19,4300.000000,4650.000000,4300.000000,4530.000000,3714.258789,140860000
2017-05-22,4590.000000,4670.000000,4440.000000,4470.000000,3665.063232,92800400
2017-05-23,4500.000000,4520.000000,4370.000000,4400.000000,3607.668457,70551200
2017-05-24,4360.000000,4410.000000,4330.000000,4360.000000,3574.871582,76441800
2017-05-26,4430.000000,4490.000000,4430.000000,4470.000000,3665.063232,123903300
2017-05-29,4470.000000,4470.000000,4360.000000,4390.000000,3599.469727,69694400
2017-05-30,4350.000000,4380.000000,4330.000000,4330.000000,3550.273926,57720500
2017-05-31,4350.000000,4370.000000,4300.000000,4350.000000,3566.672607,184808900
2017-06-01,4350.000000,4350.000000,4350.000000,4350.000000,3566.672607,0
2017-06-02,4400.000000,4450.000000,4340.000000,4380.000000,3591.270020,168414800
2017-06-05,4340.000000,4380.000000,4300.000000,4340.000000,3558.473145,88200300
2017-06-06,4350.000000,4350.000000,4300.000000,4310.000000,3533.875732,99538800
2017-06-07,4350.000000,4350.000000,4290.000000,4320.000000,3542.074707,99176400
2017-06-08,4320.000000,4320.000000,4300.000000,4300.000000,3525.676025,88979800
2017-06-09,4370.000000,4380.000000,4320.000000,4330.000000,3550.273926,137960200
2017-06-12,4320.000000,4340.000000,4310.000000,4330.000000,3550.273926,52481100
2017-06-13,4340.000000,4360.000000,4330.000000,4360.000000,3574.871582,61967400
2017-06-14,4380.000000,4380.000000,4330.000000,4360.000000,3574.871582,72198600
2017-06-15,4350.000000,4370.000000,4330.000000,4360.000000,3574.871582,50887900
2017-06-16,4330.000000,4440.000000,4330.000000,4370.000000,3583.070801,267351200
2017-06-19,4400.000000,4420.000000,4390.000000,4400.000000,3607.668457,48458800
2017-06-20,4420.000000,4510.000000,4400.000000,4490.000000,3681.462158,93396600
2017-06-21,4480.000000,4530.000000,4460.000000,4520.000000,3706.059326,116596300
2017-06-22,4540.000000,4540.000000,4500.000000,4520.000000,3706.059326,76420700
2017-06-23,4520.000000,4520.000000,4520.000000,4520.000000,3706.059326,0
2017-06-26,4520.000000,4520.000000,4520.000000,4520.000000,3706.059326,0
2017-06-27,4520.000000,4520.000000,4520.000000,4520.000000,3706.059326,0
2017-06-28,4520.000000,4520.000000,4520.000000,4520.000000,3706.059326,0
2017-06-29,4520.000000,4520.000000,4520.000000,4520.000000,3706.059326,0
2017-06-30,4520.000000,4520.000000,4520.000000,4520.000000,3706.059326,0
2017-07-03,4530.000000,4790.000000,4520.000000,4790.000000,3927.439453,213322100
2017-07-04,4710.000000,4730.000000,4590.000000,4590.000000,3763.454346,126977200
2017-07-05,4550.000000,4590.000000,4530.000000,4580.000000,3755.255371,76950600
2017-07-06,4570.000000,4680.000000,4570.000000,4650.000000,3812.649902,74712800
2017-07-07,4640.000000,4690.000000,4630.000000,4630.000000,3796.251465,74859600
2017-07-10,4670.000000,4670.000000,4560.000000,4570.000000,3747.055664,40905200
2017-07-11,4590.000000,4640.000000,4560.000000,4600.000000,3771.653809,59015400
2017-07-12,4580.000000,4640.000000,4580.000000,4620.000000,3788.052002,42386500
2017-07-13,4660.000000,4680.000000,4580.000000,4600.000000,3771.653809,83010800
2017-07-14,4580.000000,4620.000000,4570.000000,4600.000000,3771.653809,61198800
2017-07-17,4570.000000,4650.000000,4570.000000,4650.000000,3812.649902,53983200
2017-07-18,4660.000000,4660.000000,4590.000000,4630.000000,3796.251465,63087200
2017-07-19,4630.000000,4630.000000,4570.000000,4600.000000,3771.653809,31882000
2017-07-20,4620.000000,4650.000000,4600.000000,4630.000000,3796.251465,65946300
2017-07-21,4600.000000,4620.000000,4530.000000,4560.000000,3738.857178,61852600
2017-07-24,4500.000000,4650.000000,4500.000000,4650.000000,3812.649902,139361700
2017-07-25,4680.000000,4740.000000,4640.000000,4720.000000,3870.044434,82776400
2017-07-26,4700.000000,4740.000000,4650.000000,4700.000000,3853.645996,65286900
2017-07-27,4700.000000,4720.000000,4650.000000,4650.000000,3812.649902,79556300
2017-07-28,4670.000000,4720.000000,4660.000000,4700.000000,3853.645996,77012600
2017-07-31,4680.000000,4750.000000,4670.000000,4690.000000,3845.446777,105620500
2017-08-01,4700.000000,4820.000000,4690.000000,4770.000000,3911.040771,98006400
2017-08-02,4800.000000,4840.000000,4780.000000,4800.000000,3935.638184,76646000
2017-08-03,4760.000000,4790.000000,4670.000000,4700.000000,3853.645996,57453500
2017-08-04,4700.000000,4710.000000,4660.000000,4670.000000,3829.048096,53596700
2017-08-07,4670.000000,4730.000000,4660.000000,4670.000000,3829.048096,50259300
2017-08-08,4650.000000,4690.000000,4650.000000,4690.000000,3845.446777,55006100
2017-08-09,4670.000000,4720.000000,4670.000000,4710.000000,3861.845215,67040700
2017-08-10,4720.000000,4730.000000,4700.000000,4710.000000,3861.845215,36139000
2017-08-11,4690.000000,4700.000000,4660.000000,4680.000000,3837.248047,61681900
2017-08-14,4720.000000,4730.000000,4700.000000,4710.000000,3861.845215,45942500
2017-08-15,4750.000000,4750.000000,4710.000000,4730.000000,3878.243652,62541500
2017-08-16,4750.000000,4780.000000,4730.000000,4770.000000,3911.040771,72564900
2017-08-17,4770.000000,4770.000000,4770.000000,4770.000000,3911.040771,0
2017-08-18,4770.000000,4820.000000,4770.000000,4780.000000,3919.240234,72171800
2017-08-21,4800.000000,4800.000000,4730.000000,4770.000000,3911.040771,36963300
2017-08-22,4800.000000,4810.000000,4770.000000,4790.000000,3927.439453,45279100
2017-08-23,4800.000000,4810.000000,4750.000000,4800.000000,3935.638184,55475800
2017-08-24,4800.000000,4800.000000,4760.000000,4780.000000,3919.240234,59747100
2017-08-25,4800.000000,4810.000000,4770.000000,4770.000000,3911.040771,34666200
2017-08-28,4740.000000,4770.000000,4720.000000,4750.000000,3894.642334,42681600
2017-08-29,4740.000000,4760.000000,4710.000000,4730.000000,3878.243652,66770700
2017-08-30,4720.000000,4760.000000,4720.000000,4740.000000,3886.443115,41010800
2017-08-31,4740.000000,4750.000000,4690.000000,4690.000000,3845.446777,60803000
2017-09-01,4690.000000,4690.000000,4690.000000,4690.000000,3845.446777,0
2017-09-04,4710.000000,4710.000000,4660.000000,4680.000000,3837.248047,74663400
2017-09-05,4670.000000,4680.000000,4620.000000,4650.000000,3812.649902,71280300
2017-09-06,4650.000000,4730.000000,4650.000000,4710.000000,3861.845215,60257800
2017-09-07,4700.000000,4730.000000,4690.000000,4700.000000,3853.645996,47238900
2017-09-08,4670.000000,4720.000000,4670.000000,4720.000000,3870.044434,40939600
2017-09-11,4710.000000,4720.000000,4700.000000,4710.000000,3861.845215,45419200
2017-09-12,4720.000000,4730.000000,4700.000000,4720.000000,3870.044434,68810000
2017-09-13,4650.000000,4730.000000,4650.000000,4690.000000,3845.446777,55115400
2017-09-14,4690.000000,4700.000000,4660.000000,4670.000000,3829.048096,53421400
2017-09-15,4650.000000,4700.000000,4650.000000,4690.000000,3845.446777,112759200
2017-09-18,4680.000000,4720.000000,4660.000000,4710.000000,3861.845215,61345400
2017-09-19,4690.000000,4720.000000,4680.000000,4710.000000,3861.845215,54676900
2017-09-20,4690.000000,4710.000000,4680.000000,4690.000000,3845.446777,58141200
2017-09-21,4690.000000,4690.000000,4690.000000,4690.000000,3845.446777,0
2017-09-22,4690.000000,4690.000000,4610.000000,4640.000000,3804.450928,100046700
2017-09-25,4620.000000,4670.000000,4610.000000,4650.000000,3812.649902,33070000
2017-09-26,4640.000000,4710.000000,4640.000000,4690.000000,3845.446777,83557100
2017-09-27,4690.000000,4710.000000,4680.000000,4700.000000,3853.645996,60995800
2017-09-28,4720.000000,4740.000000,4710.000000,4710.000000,3861.845215,105241200
2017-09-29,4700.000000,4750.000000,4670.000000,4680.000000,3837.248047,202031900
2017-10-02,4690.000000,4690.000000,4660.000000,4680.000000,3837.248047,79696400
2017-10-03,4650.000000,4700.000000,4640.000000,4690.000000,3845.446777,113933700
2017-10-04,4660.000000,4710.000000,4660.000000,4690.000000,3845.446777,101963100
2017-10-05,4680.000000,4690.000000,4640.000000,4660.000000,3820.848633,164687600
2017-10-06,4680.000000,4680.000000,4630.000000,4660.000000,3820.848633,83595800
2017-10-09,4640.000000,4660.000000,4610.000000,4620.000000,3788.052002,73027700
2017-10-10,4650.000000,4650.000000,4510.000000,4530.000000,3714.258789,95524700
2017-10-11,4540.000000,4550.000000,4310.000000,4400.000000,3607.668457,365951800
2017-10-12,4380.000000,4490.000000,4370.000000,4440.000000,3640.465576,163091000
2017-10-13,4440.000000,4450.000000,4400.000000,4430.000000,3632.266357,122491000
