Date,Open,High,Low,Close,Adj Close,Volume
2016-11-25,2210.000000,2235.000000,2175.000000,2185.000000,1710.086914,193013500
2016-11-28,2150.000000,2170.000000,2085.000000,2095.000000,1639.648438,292052000
2016-11-29,2085.000000,2135.000000,2085.000000,2110.000000,1651.388428,170114000
2016-11-30,2135.000000,2195.000000,2130.000000,2180.000000,1706.173584,284125500
2016-12-01,2180.000000,2220.000000,2175.000000,2210.000000,1729.652954,126002000
2016-12-02,2210.000000,2275.000000,2200.000000,2260.000000,1768.785400,111002000
2016-12-05,2240.000000,2265.000000,2225.000000,2225.000000,1741.392822,89405000
2016-12-06,2230.000000,2280.000000,2220.000000,2265.000000,1772.698608,100161500
2016-12-07,2270.000000,2285.000000,2255.000000,2285.000000,1788.351563,50642500
2016-12-08,2275.000000,2300.000000,2260.000000,2300.000000,1800.091431,73181000
2016-12-09,2295.000000,2300.000000,2280.000000,2295.000000,1796.177979,84000500
2016-12-13,2290.000000,2345.000000,2280.000000,2345.000000,1835.310425,93428500
2016-12-14,2345.000000,2350.000000,2295.000000,2300.000000,1800.091431,103825000
2016-12-15,2230.000000,2295.000000,2200.000000,2280.000000,1784.438599,98634000
2016-12-16,2280.000000,2280.000000,2245.000000,2255.000000,1764.872437,175613500
2016-12-19,2255.000000,2275.000000,2250.000000,2250.000000,1760.958984,71200000
2016-12-20,2250.000000,2260.000000,2230.000000,2245.000000,1757.045776,75803500
2016-12-21,2285.000000,2290.000000,2200.000000,2200.000000,1721.826660,94879000
2016-12-22,2205.000000,2215.000000,2170.000000,2175.000000,1702.260254,130739500
2016-12-23,2170.000000,2205.000000,2155.000000,2175.000000,1702.260254,100617000
2016-12-27,2170.000000,2215.000000,2165.000000,2200.000000,1721.826660,51346000
2016-12-28,2220.000000,2290.000000,2220.000000,2275.000000,1780.525146,80909500
2016-12-29,2295.000000,2345.000000,2285.000000,2330.000000,1823.570801,133379500
2016-12-30,2345.000000,2375.000000,2325.000000,2335.000000,1827.484009,193708000
2017-01-02,2335.000000,2335.000000,2335.000000,2335.000000,1827.484009,0
2017-01-03,2350.000000,2380.000000,2315.000000,2380.000000,1862.703247,67580500
2017-01-04,2380.000000,2440.000000,2350.000000,2440.000000,1909.662109,79891000
2017-01-05,2460.000000,2465.000000,2405.000000,2420.000000,1894.009155,145357000
2017-01-06,2420.000000,2430.000000,2395.000000,2420.000000,1894.009155,73241000
2017-01-09,2400.000000,2430.000000,2350.000000,2350.000000,1839.223877,71827500
2017-01-10,2370.000000,2390.000000,2355.000000,2360.000000,1847.050293,62794500
2017-01-11,2350.000000,2385.000000,2350.000000,2360.000000,1847.050293,68309000
2017-01-12,2380.000000,2385.000000,2375.000000,2375.000000,1858.790161,66196500
2017-01-13,2390.000000,2400.000000,2375.000000,2390.000000,1870.529785,100440000
2017-01-16,2400.000000,2400.000000,2380.000000,2380.000000,1862.703247,92285500
2017-01-17,2375.000000,2395.000000,2375.000000,2385.000000,1866.616577,39337000
2017-01-18,2380.000000,2395.000000,2370.000000,2390.000000,1870.529785,63861000
2017-01-19,2390.000000,2400.000000,2385.000000,2400.000000,1878.356201,83703500
2017-01-20,2395.000000,2395.000000,2360.000000,2360.000000,1847.050293,36502500
2017-01-23,2350.000000,2380.000000,2350.000000,2360.000000,1847.050293,46718000
2017-01-24,2365.000000,2380.000000,2360.000000,2365.000000,1850.963745,60095500
2017-01-25,2375.000000,2375.000000,2340.000000,2340.000000,1831.397461,114340500
2017-01-26,2355.000000,2365.000000,2345.000000,2350.000000,1839.223877,85498500
2017-01-27,2340.000000,2350.000000,2335.000000,2345.000000,1835.310425,49187500
2017-01-30,2365.000000,2370.000000,2350.000000,2350.000000,1839.223877,59288500
2017-01-31,2345.000000,2365.000000,2340.000000,2345.000000,1835.310425,68383000
2017-02-01,2360.000000,2395.000000,2355.000000,2390.000000,1870.529785,162216500
2017-02-02,2400.000000,2405.000000,2385.000000,2395.000000,1874.442993,117413500
2017-02-03,2400.000000,2410.000000,2395.000000,2400.000000,1878.356201,122877000
2017-02-06,2415.000000,2425.000000,2400.000000,2410.000000,1886.182861,228166000
2017-02-07,2410.000000,2415.000000,2400.000000,2405.000000,1882.269531,77712000
2017-02-08,2395.000000,2400.000000,2365.000000,2390.000000,1870.529785,133657000
2017-02-09,2395.000000,2405.000000,2385.000000,2395.000000,1874.442993,116182000
2017-02-10,2395.000000,2410.000000,2395.000000,2405.000000,1882.269531,86830500
2017-02-13,2415.000000,2425.000000,2400.000000,2415.000000,1890.096069,87586500
2017-02-14,2400.000000,2415.000000,2380.000000,2400.000000,1878.356201,62849000
2017-02-15,2400.000000,2400.000000,2400.000000,2400.000000,1878.356201,0
2017-02-16,2400.000000,2400.000000,2355.000000,2400.000000,1878.356201,117061000
2017-02-17,2370.000000,2385.000000,2340.000000,2340.000000,1831.397461,89199500
2017-02-20,2360.000000,2370.000000,2330.000000,2350.000000,1839.223877,75530000
2017-02-21,2370.000000,2400.000000,2365.000000,2380.000000,1862.703247,78426000
2017-02-22,2400.000000,2400.000000,2380.000000,2400.000000,1878.356201,94161000
2017-02-23,2385.000000,2400.000000,2385.000000,2385.000000,1866.616577,59437000
2017-02-24,2375.000000,2400.000000,2370.000000,2390.000000,1870.529785,76170500
2017-02-27,2400.000000,2400.000000,2375.000000,2375.000000,1858.790161,52893500
2017-02-28,2385.000000,2405.000000,2380.000000,2390.000000,1870.529785,135488000
2017-03-01,2370.000000,2390.000000,2370.000000,2390.000000,1870.529785,53520500
2017-03-02,2395.000000,2400.000000,2370.000000,2370.000000,1854.876587,79096000
2017-03-03,2380.000000,2395.000000,2370.000000,2370.000000,1854.876587,42859500
2017-03-06,2380.000000,2390.000000,2375.000000,2390.000000,1870.529785,49382000
2017-03-07,2400.000000,2400.000000,2385.000000,2400.000000,1878.356201,94118500
2017-03-08,2410.000000,2425.000000,2400.000000,2400.000000,1878.356201,81259500
2017-03-09,2415.000000,2430.000000,2405.000000,2415.000000,1890.096069,72813500
2017-03-10,2430.000000,2430.000000,2405.000000,2415.000000,1890.096069,76076000
2017-03-13,2430.000000,2430.000000,2405.000000,2415.000000,1890.096069,97963500
2017-03-14,2400.000000,2425.000000,2400.000000,2410.000000,1886.182861,54099500
2017-03-15,2410.000000,2445.000000,2410.000000,2430.000000,1901.835693,121437500
2017-03-16,2460.000000,2510.000000,2460.000000,2505.000000,1960.534302,270063000
2017-03-17,2540.000000,2600.000000,2540.000000,2600.000000,2034.885742,371411500
2017-03-20,2620.000000,2650.000000,2580.000000,2600.000000,2034.885742,108767500
2017-03-21,2600.000000,2620.000000,2590.000000,2600.000000,2034.885742,107151000
2017-03-22,2590.000000,2640.000000,2560.000000,2640.000000,2066.191895,237698000
2017-03-23,2600.000000,2635.000000,2580.000000,2630.000000,2120.971680,116164000
2017-03-24,2625.000000,2635.000000,2615.000000,2630.000000,2120.971680,49389000
2017-03-27,2555.000000,2630.000000,2540.000000,2555.000000,2060.487549,71988000
2017-03-29,2580.000000,2595.000000,2560.000000,2565.000000,2068.552246,138760000
2017-03-30,2590.000000,2590.000000,2515.000000,2590.000000,2088.713623,88517000
2017-03-31,2570.000000,2610.000000,2570.000000,2595.000000,2092.745850,74065000
2017-04-03,2595.000000,2630.000000,2590.000000,2605.000000,2100.810303,120426000
2017-04-04,2560.000000,2625.000000,2560.000000,2605.000000,2100.810303,58185000
2017-04-05,2605.000000,2605.000000,2605.000000,2605.000000,2100.810303,0
2017-04-06,2600.000000,2640.000000,2585.000000,2635.000000,2125.003906,62931000
2017-04-07,2635.000000,2645.000000,2605.000000,2610.000000,2104.842529,140922000
2017-04-10,2620.000000,2650.000000,2585.000000,2620.000000,2112.907227,102316500
2017-04-11,2620.000000,2620.000000,2565.000000,2580.000000,2080.649170,39606000
2017-04-12,2580.000000,2590.000000,2555.000000,2555.000000,2060.487549,37801000
2017-04-13,2605.000000,2615.000000,2540.000000,2540.000000,2048.390869,57143500
2017-04-17,2550.000000,2550.000000,2485.000000,2485.000000,2004.035889,44744000
2017-04-18,2525.000000,2590.000000,2520.000000,2575.000000,2076.616699,63184500
2017-04-19,2575.000000,2575.000000,2575.000000,2575.000000,2076.616699,0
2017-04-20,2600.000000,2600.000000,2545.000000,2550.000000,2056.455322,114437000
2017-04-21,2550.000000,2595.000000,2550.000000,2585.000000,2084.681396,85210000
2017-04-25,2600.000000,2630.000000,2600.000000,2625.000000,2116.939453,190747000
2017-04-26,2630.000000,2645.000000,2615.000000,2645.000000,2133.068359,158281000
2017-04-27,2630.000000,2640.000000,2585.000000,2600.000000,2096.778320,68169500
2017-04-28,2630.000000,2630.000000,2580.000000,2580.000000,2080.649170,50585500
2017-05-02,2625.000000,2625.000000,2600.000000,2610.000000,2104.842529,133156500
2017-05-03,2625.000000,2655.000000,2615.000000,2640.000000,2129.036133,152877500
2017-05-04,2655.000000,2785.000000,2655.000000,2785.000000,2245.971924,201183000
2017-05-05,2800.000000,2800.000000,2745.000000,2785.000000,2245.971924,82263000
2017-05-08,2770.000000,2840.000000,2770.000000,2820.000000,2274.197754,182259000
2017-05-09,2820.000000,2870.000000,2800.000000,2800.000000,2258.068604,139595000
2017-05-10,2840.000000,2850.000000,2790.000000,2795.000000,2254.036377,102897500
2017-05-12,2805.000000,2830.000000,2745.000000,2805.000000,2262.101074,120717000
2017-05-15,2850.000000,2860.000000,2830.000000,2860.000000,2306.455811,122614500
2017-05-16,2870.000000,2910.000000,2805.000000,2805.000000,2262.101074,114455000
2017-05-17,2830.000000,2860.000000,2780.000000,2820.000000,2274.197754,126447000
2017-05-18,2750.000000,2825.000000,2735.000000,2820.000000,2274.197754,143683500
2017-05-19,2770.000000,3060.000000,2760.000000,2900.000000,2338.714111,181054000
2017-05-22,2960.000000,3050.000000,2920.000000,2925.000000,2358.875244,161863500
2017-05-23,3040.000000,3040.000000,2875.000000,2895.000000,2334.681641,100136000
2017-05-24,2875.000000,2875.000000,2820.000000,2830.000000,2282.262207,113435500
2017-05-26,2830.000000,2860.000000,2825.000000,2845.000000,2294.359375,137589000
2017-05-29,2860.000000,2860.000000,2820.000000,2840.000000,2290.326904,43856500
2017-05-30,2805.000000,2860.000000,2805.000000,2840.000000,2290.326904,41958500
2017-05-31,2850.000000,2910.000000,2845.000000,2895.000000,2334.681641,166159500
2017-06-01,2895.000000,2895.000000,2895.000000,2895.000000,2334.681641,0
2017-06-02,2910.000000,2950.000000,2910.000000,2950.000000,2379.036865,88765000
2017-06-05,2955.000000,3005.000000,2925.000000,3005.000000,2423.391846,89289000
2017-06-06,2970.000000,3000.000000,2920.000000,2935.000000,2366.940186,82269500
2017-06-07,2970.000000,2985.000000,2950.000000,2985.000000,2407.262695,87001500
2017-06-08,3000.000000,3000.000000,2930.000000,2930.000000,2362.907715,66386500
2017-06-09,2900.000000,2910.000000,2860.000000,2875.000000,2318.552734,145034500
2017-06-12,2840.000000,2970.000000,2840.000000,2925.000000,2358.875244,46286500
2017-06-13,2900.000000,2915.000000,2890.000000,2895.000000,2334.681641,59085500
2017-06-14,2900.000000,2970.000000,2900.000000,2970.000000,2395.166016,80021000
2017-06-15,2920.000000,2950.000000,2920.000000,2935.000000,2366.940186,54598500
2017-06-16,2940.000000,2950.000000,2910.000000,2935.000000,2366.940186,165649000
2017-06-19,2920.000000,2960.000000,2920.000000,2960.000000,2387.101318,44583000
2017-06-20,2960.000000,2995.000000,2940.000000,2995.000000,2415.327393,59478500
2017-06-21,2985.000000,3060.000000,2960.000000,3060.000000,2467.746582,114342500
2017-06-22,3030.000000,3050.000000,3010.000000,3050.000000,2459.681885,129917500
2017-06-23,3050.000000,3050.000000,3050.000000,3050.000000,2459.681885,0
2017-06-26,3050.000000,3050.000000,3050.000000,3050.000000,2459.681885,0
2017-06-27,3050.000000,3050.000000,3050.000000,3050.000000,2459.681885,0
2017-06-28,3050.000000,3050.000000,3050.000000,3050.000000,2459.681885,0
2017-06-29,3050.000000,3050.000000,3050.000000,3050.000000,2459.681885,0
2017-06-30,3050.000000,3050.000000,3050.000000,3050.000000,2459.681885,0
2017-07-03,3000.000000,3100.000000,2995.000000,3100.000000,2500.004639,222369500
2017-07-04,3050.000000,3085.000000,3050.000000,3060.000000,2467.746582,146282500
2017-07-05,3050.000000,3060.000000,3025.000000,3040.000000,2451.617676,118881000
2017-07-06,3020.000000,3040.000000,3010.000000,3010.000000,2427.424072,117894500
2017-07-07,3000.000000,3050.000000,3000.000000,3010.000000,2427.424072,101992000
2017-07-10,3015.000000,3020.000000,2945.000000,2945.000000,2375.004639,97389500
2017-07-11,2925.000000,2975.000000,2925.000000,2925.000000,2358.875244,113676000
2017-07-12,2925.000000,2980.000000,2920.000000,2965.000000,2391.133301,74113500
2017-07-13,2980.000000,2980.000000,2955.000000,2980.000000,2403.230225,83053000
2017-07-14,2960.000000,2975.000000,2925.000000,2960.000000,2387.101318,157049500
2017-07-17,2960.000000,3000.000000,2955.000000,3000.000000,2419.359375,67882000
2017-07-18,2950.000000,2980.000000,2930.000000,2980.000000,2403.230225,101908500
2017-07-19,2980.000000,2980.000000,2940.000000,2945.000000,2375.004639,69463500
2017-07-20,2945.000000,2955.000000,2935.000000,2945.000000,2375.004639,92839500
2017-07-21,2970.000000,2970.000000,2935.000000,2935.000000,2366.940186,39595500
2017-07-24,2900.000000,2960.000000,2900.000000,2935.000000,2366.940186,96805500
2017-07-25,2950.000000,2970.000000,2940.000000,2960.000000,2387.101318,86442500
2017-07-26,2965.000000,2980.000000,2940.000000,2955.000000,2383.068848,122687500
2017-07-27,2955.000000,2955.000000,2940.000000,2940.000000,2370.972168,76688500
2017-07-28,2930.000000,2945.000000,2860.000000,2900.000000,2338.714111,228002000
2017-07-31,2885.000000,3000.000000,2885.000000,2955.000000,2383.068848,224232500
2017-08-01,2980.000000,2980.000000,2955.000000,2960.000000,2387.101318,86513500
2017-08-02,2990.000000,2990.000000,2955.000000,2990.000000,2411.294678,53040000
2017-08-03,2995.000000,2995.000000,2960.000000,2970.000000,2395.166016,101815500
2017-08-04,2970.000000,2990.000000,2970.000000,2985.000000,2407.262695,57858500
2017-08-07,2985.000000,2995.000000,2970.000000,2980.000000,2403.230225,70220000
2017-08-08,2990.000000,3000.000000,2985.000000,2990.000000,2411.294678,76270500
2017-08-09,3000.000000,3020.000000,2990.000000,3005.000000,2423.391846,99465500
2017-08-10,3000.000000,3010.000000,2990.000000,3000.000000,2419.359375,84024000
2017-08-11,2995.000000,3020.000000,2980.000000,3000.000000,2419.359375,150192000
2017-08-14,3000.000000,3020.000000,2995.000000,3015.000000,2431.456299,81106000
2017-08-15,3005.000000,3020.000000,3000.000000,3010.000000,2427.424072,85848500
2017-08-16,3000.000000,3050.000000,3000.000000,3050.000000,2459.681885,71088500
2017-08-17,3050.000000,3050.000000,3050.000000,3050.000000,2459.681885,0
2017-08-18,3020.000000,3050.000000,2990.000000,3030.000000,2443.552734,79191500
2017-08-21,3000.000000,3055.000000,3000.000000,3055.000000,2463.714355,96298000
2017-08-22,3030.000000,3070.000000,3030.000000,3060.000000,2467.746582,115001500
2017-08-23,3070.000000,3070.000000,3045.000000,3060.000000,2467.746582,58919000
2017-08-24,3055.000000,3070.000000,3030.000000,3045.000000,2455.650146,50850500
2017-08-25,3070.000000,3070.000000,3045.000000,3060.000000,2467.746582,63294500
2017-08-28,3060.000000,3060.000000,3030.000000,3045.000000,2455.650146,33641500
2017-08-29,3030.000000,3035.000000,2980.000000,2995.000000,2415.327393,79188500
2017-08-30,2995.000000,3025.000000,2985.000000,3015.000000,2431.456299,54399000
2017-08-31,3025.000000,3035.000000,3010.000000,3025.000000,2439.520752,58118000
2017-09-01,3025.000000,3025.000000,3025.000000,3025.000000,2439.520752,0
2017-09-04,2995.000000,3020.000000,2975.000000,2975.000000,2399.197998,64877000
2017-09-05,3025.000000,3025.000000,2960.000000,3000.000000,2419.359375,31787500
2017-09-06,2955.000000,2985.000000,2945.000000,2970.000000,2395.166016,91793000
2017-09-07,2965.000000,3000.000000,2965.000000,3000.000000,2419.359375,58490500
2017-09-08,2970.000000,3000.000000,2970.000000,3000.000000,2419.359375,52266500
2017-09-11,3005.000000,3010.000000,2985.000000,2990.000000,2411.294678,83284500
2017-09-12,2960.000000,3000.000000,2960.000000,2985.000000,2407.262695,99022500
2017-09-13,2960.000000,2995.000000,2960.000000,2980.000000,2403.230225,42883500
2017-09-14,2960.000000,2980.000000,2960.000000,2965.000000,2391.133301,48527000
2017-09-15,2980.000000,3000.000000,2960.000000,2970.000000,2395.166016,152844000
2017-09-18,2980.000000,3000.000000,2975.000000,3000.000000,2419.359375,84890000
2017-09-19,3000.000000,3010.000000,2990.000000,3005.000000,2423.391846,81880500
2017-09-20,3000.000000,3005.000000,2990.000000,3005.000000,2423.391846,58613000
2017-09-21,3005.000000,3005.000000,3005.000000,3005.000000,2423.391846,0
2017-09-22,3020.000000,3140.000000,3015.000000,3135.000000,2528.230713,182665000
2017-09-25,3135.000000,3150.000000,3130.000000,3135.000000,2528.230713,81988500
2017-09-26,3135.000000,3145.000000,3105.000000,3110.000000,2508.069580,123133000
2017-09-27,3110.000000,3110.000000,3030.000000,3050.000000,2459.681885,100282000
2017-09-28,3005.000000,3040.000000,2935.000000,2940.000000,2370.972168,130128000
2017-09-29,2990.000000,3065.000000,2975.000000,3055.000000,2463.714355,165117500
2017-10-02,3055.000000,3100.000000,3050.000000,3050.000000,2459.681885,69648500
2017-10-03,3070.000000,3085.000000,3050.000000,3065.000000,2471.778809,50441500
2017-10-04,3080.000000,3090.000000,3055.000000,3055.000000,2463.714355,49620500
2017-10-05,3080.000000,3080.000000,3025.000000,3065.000000,2471.778809,68734500
2017-10-06,3100.000000,3100.000000,3030.000000,3075.000000,2479.843750,91727000
2017-10-09,3100.000000,3100.000000,3060.000000,3075.000000,2479.843750,100346500
2017-10-10,3050.000000,3075.000000,3050.000000,3055.000000,2463.714355,68221500
